Unix,Date,Symbol,Open,High,Low,Close,Volume 1INCH,Volume BTC,tradecount
1611212400000,2021-01-21 07:00:00,1INCHBTC,5.092e-05,5.101e-05,5e-05,5.03e-05,63802.0,3.21205824,341
1611208800000,2021-01-21 06:00:00,1INCHBTC,5.037e-05,5.101e-05,5.001e-05,5.092e-05,33232.0,1.68102459,311
1611205200000,2021-01-21 05:00:00,1INCHBTC,5.003e-05,5.037e-05,4.973e-05,5.033e-05,63107.9,3.16306792,276
1611201600000,2021-01-21 04:00:00,1INCHBTC,5.091e-05,5.123e-05,4.98e-05,4.989e-05,85675.3,4.32905464,443
1611198000000,2021-01-21 03:00:00,1INCHBTC,5.171e-05,5.203e-05,5.065e-05,5.086e-05,57397.2,2.9358701,316
1611194400000,2021-01-21 02:00:00,1INCHBTC,5.161e-05,5.196e-05,5.095e-05,5.185e-05,42386.8,2.18417586,450
1611190800000,2021-01-21 01:00:00,1INCHBTC,5.297e-05,5.312e-05,5.139e-05,5.158e-05,55851.8,2.89960191,576
1611187200000,2021-01-21 00:00:00,1INCHBTC,5.21e-05,5.32e-05,5.21e-05,5.297e-05,68413.0,3.60921786,462
1611183600000,2021-01-20 23:00:00,1INCHBTC,5.211e-05,5.264e-05,5.174e-05,5.193e-05,90872.4,4.72494174,429
1611180000000,2021-01-20 22:00:00,1INCHBTC,5.205e-05,5.22e-05,5.148e-05,5.212e-05,50251.6,2.60170899,286
1611176400000,2021-01-20 21:00:00,1INCHBTC,5.133e-05,5.218e-05,5.098e-05,5.217e-05,115761.7,5.94867864,713
1611172800000,2021-01-20 20:00:00,1INCHBTC,5.174e-05,5.232e-05,5.123e-05,5.123e-05,92020.2,4.76366691,505
1611169200000,2021-01-20 19:00:00,1INCHBTC,5.038e-05,5.19e-05,5.029e-05,5.174e-05,69452.9,3.55694258,426
1611165600000,2021-01-20 18:00:00,1INCHBTC,5.073e-05,5.11e-05,4.93e-05,5.038e-05,145580.5,7.34754505,654
1611162000000,2021-01-20 17:00:00,1INCHBTC,5.07e-05,5.095e-05,5.02e-05,5.069e-05,63646.0,3.22178533,345
1611158400000,2021-01-20 16:00:00,1INCHBTC,4.961e-05,5.114e-05,4.93e-05,5.07e-05,90452.4,4.54109263,607
1611154800000,2021-01-20 15:00:00,1INCHBTC,5.001e-05,5.09e-05,4.936e-05,4.954e-05,68797.1,3.44259089,596
1611151200000,2021-01-20 14:00:00,1INCHBTC,4.983e-05,5.154e-05,4.938e-05,5.001e-05,82166.0,4.12536186,748
1611147600000,2021-01-20 13:00:00,1INCHBTC,4.95e-05,4.996e-05,4.788e-05,4.994e-05,145366.5,7.08745754,1128
1611144000000,2021-01-20 12:00:00,1INCHBTC,4.884e-05,4.997e-05,4.83e-05,4.949e-05,128384.6,6.34096021,718
1611140400000,2021-01-20 11:00:00,1INCHBTC,4.95e-05,5.002e-05,4.836e-05,4.886e-05,95191.1,4.67269173,639
1611136800000,2021-01-20 10:00:00,1INCHBTC,5.096e-05,5.096e-05,4.891e-05,4.96e-05,320680.8,15.98410537,1503
1611133200000,2021-01-20 09:00:00,1INCHBTC,5.245e-05,5.254e-05,5.047e-05,5.102e-05,174029.9,8.94723298,1029
1611129600000,2021-01-20 08:00:00,1INCHBTC,5.254e-05,5.279e-05,5.165e-05,5.232e-05,64499.0,3.36826882,469
1611126000000,2021-01-20 07:00:00,1INCHBTC,5.18e-05,5.296e-05,5.142e-05,5.27e-05,69901.0,3.64933772,474
1611122400000,2021-01-20 06:00:00,1INCHBTC,5.233e-05,5.28e-05,5.179e-05,5.179e-05,42911.0,2.24467345,279
1611118800000,2021-01-20 05:00:00,1INCHBTC,5.304e-05,5.319e-05,5.18e-05,5.234e-05,39212.9,2.05724296,289
1611115200000,2021-01-20 04:00:00,1INCHBTC,5.223e-05,5.306e-05,5.157e-05,5.306e-05,45450.4,2.38140946,448
1611111600000,2021-01-20 03:00:00,1INCHBTC,5.382e-05,5.421e-05,5.2e-05,5.222e-05,107274.7,5.69690232,728
1611108000000,2021-01-20 02:00:00,1INCHBTC,5.337e-05,5.383e-05,5.261e-05,5.38e-05,64124.2,3.41972349,409
1611104400000,2021-01-20 01:00:00,1INCHBTC,5.399e-05,5.402e-05,5.276e-05,5.352e-05,60351.9,3.22125881,548
1611100800000,2021-01-20 00:00:00,1INCHBTC,5.313e-05,5.445e-05,5.259e-05,5.4e-05,97057.4,5.19371988,755
1611097200000,2021-01-19 23:00:00,1INCHBTC,5.402e-05,5.473e-05,5.279e-05,5.301e-05,123431.6,6.60745314,657
1611093600000,2021-01-19 22:00:00,1INCHBTC,5.446e-05,5.589e-05,5.367e-05,5.4e-05,115864.6,6.36487786,897
1611090000000,2021-01-19 21:00:00,1INCHBTC,5.344e-05,5.5e-05,5.33e-05,5.446e-05,79646.4,4.29040691,614
1611086400000,2021-01-19 20:00:00,1INCHBTC,5.282e-05,5.355e-05,5.252e-05,5.344e-05,158258.0,8.418364,790
1611082800000,2021-01-19 19:00:00,1INCHBTC,5.176e-05,5.346e-05,5.128e-05,5.282e-05,224796.0,11.77871349,1535
1611079200000,2021-01-19 18:00:00,1INCHBTC,5.497e-05,5.55e-05,5.15e-05,5.169e-05,266440.7,14.29302202,1792
1611075600000,2021-01-19 17:00:00,1INCHBTC,5.431e-05,5.493e-05,5.361e-05,5.49e-05,97258.8,5.2772282,795
1611072000000,2021-01-19 16:00:00,1INCHBTC,5.384e-05,5.589e-05,5.358e-05,5.431e-05,215178.1,11.82653306,1493
1611068400000,2021-01-19 15:00:00,1INCHBTC,5.429e-05,5.521e-05,5.306e-05,5.374e-05,516394.7,28.08821747,2509
1611064800000,2021-01-19 14:00:00,1INCHBTC,5.083e-05,5.43e-05,5.074e-05,5.429e-05,389373.4,20.66591701,2067
1611061200000,2021-01-19 13:00:00,1INCHBTC,5.007e-05,5.09e-05,5e-05,5.083e-05,72237.2,3.62996403,529
1611057600000,2021-01-19 12:00:00,1INCHBTC,5.076e-05,5.081e-05,5e-05,5.017e-05,115466.2,5.80916987,484
1611054000000,2021-01-19 11:00:00,1INCHBTC,5.064e-05,5.117e-05,5.029e-05,5.088e-05,58432.5,2.96622222,412
1611050400000,2021-01-19 10:00:00,1INCHBTC,5.09e-05,5.098e-05,5.009e-05,5.064e-05,118108.6,5.9541,539
1611046800000,2021-01-19 09:00:00,1INCHBTC,5.096e-05,5.2e-05,5.044e-05,5.086e-05,58768.2,3.00524212,454
1611043200000,2021-01-19 08:00:00,1INCHBTC,5.146e-05,5.234e-05,5.076e-05,5.086e-05,93494.2,4.82539811,658
1611039600000,2021-01-19 07:00:00,1INCHBTC,5.018e-05,5.203e-05,4.951e-05,5.129e-05,170865.2,8.65111992,748
1611036000000,2021-01-19 06:00:00,1INCHBTC,4.988e-05,5.079e-05,4.954e-05,5.009e-05,53053.8,2.65383089,418
1611032400000,2021-01-19 05:00:00,1INCHBTC,5.092e-05,5.138e-05,4.889e-05,4.991e-05,130439.4,6.5322748,1303
1611028800000,2021-01-19 04:00:00,1INCHBTC,5.12e-05,5.154e-05,5.016e-05,5.094e-05,61068.1,3.11889647,369
1611025200000,2021-01-19 03:00:00,1INCHBTC,5.187e-05,5.198e-05,5.025e-05,5.12e-05,88431.8,4.4998709,794
1611021600000,2021-01-19 02:00:00,1INCHBTC,5.324e-05,5.449e-05,5.121e-05,5.174e-05,117989.3,6.15977646,1095
1611018000000,2021-01-19 01:00:00,1INCHBTC,5.259e-05,5.4e-05,5.259e-05,5.315e-05,111173.9,5.92919764,782
1611014400000,2021-01-19 00:00:00,1INCHBTC,5.135e-05,5.429e-05,5.101e-05,5.242e-05,187275.4,9.87764439,1366
1611010800000,2021-01-18 23:00:00,1INCHBTC,5.02e-05,5.147e-05,4.972e-05,5.143e-05,101963.9,5.12931362,535
1611007200000,2021-01-18 22:00:00,1INCHBTC,5.047e-05,5.073e-05,4.997e-05,5.013e-05,75324.5,3.79430181,350
1611003600000,2021-01-18 21:00:00,1INCHBTC,5.123e-05,5.143e-05,5.027e-05,5.046e-05,75571.9,3.8470052,601
1611000000000,2021-01-18 20:00:00,1INCHBTC,5.067e-05,5.195e-05,5e-05,5.124e-05,144191.0,7.33393881,833
1610996400000,2021-01-18 19:00:00,1INCHBTC,5.07e-05,5.16e-05,5.009e-05,5.061e-05,117629.7,5.9897747,682
1610992800000,2021-01-18 18:00:00,1INCHBTC,5.065e-05,5.093e-05,5.037e-05,5.07e-05,66061.7,3.34689371,458
1610989200000,2021-01-18 17:00:00,1INCHBTC,4.937e-05,5.067e-05,4.927e-05,5.067e-05,138094.0,6.87994475,950
1610985600000,2021-01-18 16:00:00,1INCHBTC,5.053e-05,5.082e-05,4.889e-05,4.93e-05,166906.2,8.28148378,960
1610982000000,2021-01-18 15:00:00,1INCHBTC,5.059e-05,5.087e-05,4.977e-05,5.052e-05,247150.4,12.43234935,1055
1610978400000,2021-01-18 14:00:00,1INCHBTC,5.055e-05,5.136e-05,5.003e-05,5.044e-05,186282.1,9.45938094,1227
1610974800000,2021-01-18 13:00:00,1INCHBTC,4.881e-05,5.062e-05,4.866e-05,5.058e-05,337750.3,16.72436592,2075
1610971200000,2021-01-18 12:00:00,1INCHBTC,5.329e-05,5.329e-05,4.75e-05,4.881e-05,817195.6,40.56603793,5123
1610967600000,2021-01-18 11:00:00,1INCHBTC,5.473e-05,5.483e-05,5.284e-05,5.329e-05,141613.6,7.5926667,1135
1610964000000,2021-01-18 10:00:00,1INCHBTC,5.393e-05,5.5e-05,5.255e-05,5.471e-05,149421.1,8.06536593,913
1610960400000,2021-01-18 09:00:00,1INCHBTC,5.511e-05,5.511e-05,5.325e-05,5.396e-05,135266.3,7.28311755,1021
1610956800000,2021-01-18 08:00:00,1INCHBTC,5.674e-05,5.757e-05,5.426e-05,5.522e-05,297532.9,16.68786319,1586
1610953200000,2021-01-18 07:00:00,1INCHBTC,5.642e-05,5.75e-05,5.552e-05,5.665e-05,156244.1,8.85190888,1493
1610949600000,2021-01-18 06:00:00,1INCHBTC,5.7e-05,5.807e-05,5.596e-05,5.641e-05,130236.8,7.43147314,1054
1610946000000,2021-01-18 05:00:00,1INCHBTC,5.447e-05,5.701e-05,5.439e-05,5.692e-05,251750.4,14.07723482,1384
1610942400000,2021-01-18 04:00:00,1INCHBTC,5.282e-05,5.453e-05,5.263e-05,5.436e-05,120680.0,6.44000031,711
1610938800000,2021-01-18 03:00:00,1INCHBTC,5.298e-05,5.339e-05,5.024e-05,5.279e-05,379717.5,19.68634773,3283
1610935200000,2021-01-18 02:00:00,1INCHBTC,5.406e-05,5.442e-05,5.293e-05,5.293e-05,189990.9,10.20287444,927
1610931600000,2021-01-18 01:00:00,1INCHBTC,5.579e-05,5.654e-05,5.375e-05,5.405e-05,329344.1,18.13854878,1621
1610928000000,2021-01-18 00:00:00,1INCHBTC,5.665e-05,5.747e-05,5.534e-05,5.576e-05,373119.8,21.05842235,1869
1610924400000,2021-01-17 23:00:00,1INCHBTC,5.797e-05,5.832e-05,5.601e-05,5.678e-05,257279.2,14.74309735,1377
1610920800000,2021-01-17 22:00:00,1INCHBTC,5.729e-05,5.958e-05,5.717e-05,5.771e-05,752508.3,43.89599347,3064
1610917200000,2021-01-17 21:00:00,1INCHBTC,5.674e-05,5.789e-05,5.578e-05,5.722e-05,418614.0,23.71130534,1625
1610913600000,2021-01-17 20:00:00,1INCHBTC,5.743e-05,5.826e-05,5.61e-05,5.662e-05,306471.3,17.49357547,1488
1610910000000,2021-01-17 19:00:00,1INCHBTC,5.98e-05,6.043e-05,5.7e-05,5.743e-05,484172.7,28.40525441,2123
1610906400000,2021-01-17 18:00:00,1INCHBTC,5.794e-05,6.024e-05,5.734e-05,5.982e-05,531224.9,31.31050652,2473
1610902800000,2021-01-17 17:00:00,1INCHBTC,5.686e-05,5.792e-05,5.56e-05,5.786e-05,630039.6,35.80418553,2611
1610899200000,2021-01-17 16:00:00,1INCHBTC,5.493e-05,5.729e-05,5.377e-05,5.686e-05,689442.2,38.10278771,2628
1610895600000,2021-01-17 15:00:00,1INCHBTC,5.286e-05,5.51e-05,5.186e-05,5.493e-05,420117.4,22.35003042,1934
1610892000000,2021-01-17 14:00:00,1INCHBTC,5.213e-05,5.298e-05,5.137e-05,5.271e-05,635605.6,33.3003811,1988
1610888400000,2021-01-17 13:00:00,1INCHBTC,5.258e-05,5.378e-05,5.172e-05,5.208e-05,413473.1,21.65400351,1813
1610884800000,2021-01-17 12:00:00,1INCHBTC,5.376e-05,5.455e-05,5.191e-05,5.266e-05,328354.2,17.47826771,2132
1610881200000,2021-01-17 11:00:00,1INCHBTC,5.174e-05,5.447e-05,5.169e-05,5.373e-05,327708.3,17.52655621,2208
1610877600000,2021-01-17 10:00:00,1INCHBTC,5.043e-05,5.288e-05,4.953e-05,5.175e-05,245292.0,12.68809039,2062
1610874000000,2021-01-17 09:00:00,1INCHBTC,4.981e-05,5.127e-05,4.95e-05,5.035e-05,246037.4,12.42525658,1861
1610870400000,2021-01-17 08:00:00,1INCHBTC,4.828e-05,4.991e-05,4.729e-05,4.979e-05,273744.4,13.36974591,2106
1610866800000,2021-01-17 07:00:00,1INCHBTC,5.07e-05,5.182e-05,4.78e-05,4.831e-05,347985.9,17.34971635,2216
1610863200000,2021-01-17 06:00:00,1INCHBTC,4.979e-05,5.11e-05,4.888e-05,5.058e-05,229166.2,11.46672555,1661
1610859600000,2021-01-17 05:00:00,1INCHBTC,4.984e-05,5.1e-05,4.921e-05,4.972e-05,221048.8,11.07601268,1464
1610856000000,2021-01-17 04:00:00,1INCHBTC,5.235e-05,5.261e-05,4.94e-05,4.984e-05,292045.2,14.81791451,2047
1610852400000,2021-01-17 03:00:00,1INCHBTC,5.264e-05,5.354e-05,5.135e-05,5.248e-05,603170.9,31.59987493,2708
1610848800000,2021-01-17 02:00:00,1INCHBTC,5.084e-05,5.375e-05,4.894e-05,5.266e-05,1148666.8,58.35093172,4539
1610845200000,2021-01-17 01:00:00,1INCHBTC,4.682e-05,5.1e-05,4.578e-05,5.096e-05,784826.3,38.04894857,3245
1610841600000,2021-01-17 00:00:00,1INCHBTC,4.53e-05,4.708e-05,4.457e-05,4.678e-05,260140.8,11.89917799,1397
1610838000000,2021-01-16 23:00:00,1INCHBTC,4.469e-05,4.632e-05,4.402e-05,4.534e-05,202985.4,9.20918544,1190
1610834400000,2021-01-16 22:00:00,1INCHBTC,4.57e-05,4.57e-05,4.396e-05,4.478e-05,267652.8,11.97047987,1164
1610830800000,2021-01-16 21:00:00,1INCHBTC,4.738e-05,4.741e-05,4.416e-05,4.572e-05,366581.9,16.74853117,2063
1610827200000,2021-01-16 20:00:00,1INCHBTC,4.603e-05,4.84e-05,4.577e-05,4.729e-05,373532.4,17.51942916,1974
1610823600000,2021-01-16 19:00:00,1INCHBTC,4.355e-05,4.616e-05,4.3e-05,4.599e-05,292825.0,13.1330407,1507
1610820000000,2021-01-16 18:00:00,1INCHBTC,4.483e-05,4.505e-05,4.318e-05,4.355e-05,351078.2,15.43533376,1652
1610816400000,2021-01-16 17:00:00,1INCHBTC,4.483e-05,4.609e-05,4.364e-05,4.489e-05,556515.1,24.79307075,3127
1610812800000,2021-01-16 16:00:00,1INCHBTC,4.618e-05,4.924e-05,4.44e-05,4.467e-05,679158.5,31.67389039,4255
1610809200000,2021-01-16 15:00:00,1INCHBTC,4.663e-05,4.72e-05,4.491e-05,4.61e-05,622810.1,28.67222316,3338
1610805600000,2021-01-16 14:00:00,1INCHBTC,4.134e-05,4.799e-05,4.132e-05,4.654e-05,549892.2,24.41451985,2523
1610802000000,2021-01-16 13:00:00,1INCHBTC,4.135e-05,4.269e-05,4.041e-05,4.137e-05,263439.9,10.93725979,1857
1610798400000,2021-01-16 12:00:00,1INCHBTC,3.929e-05,4.152e-05,3.79e-05,4.134e-05,286458.6,11.30635087,2208
1610794800000,2021-01-16 11:00:00,1INCHBTC,3.908e-05,3.957e-05,3.844e-05,3.935e-05,66541.1,2.59929228,921
1610791200000,2021-01-16 10:00:00,1INCHBTC,3.914e-05,3.966e-05,3.86e-05,3.906e-05,88640.5,3.46613181,1292
1610787600000,2021-01-16 09:00:00,1INCHBTC,3.955e-05,3.955e-05,3.861e-05,3.916e-05,61739.4,2.41514728,1122
1610784000000,2021-01-16 08:00:00,1INCHBTC,4.007e-05,4.06e-05,3.928e-05,3.956e-05,144184.1,5.74036117,844
1610780400000,2021-01-16 07:00:00,1INCHBTC,3.868e-05,4.01e-05,3.821e-05,4.01e-05,88141.3,3.4668983,860
1610776800000,2021-01-16 06:00:00,1INCHBTC,3.924e-05,3.932e-05,3.867e-05,3.877e-05,46368.4,1.81456982,403
1610773200000,2021-01-16 05:00:00,1INCHBTC,3.889e-05,3.935e-05,3.833e-05,3.921e-05,99692.0,3.8773265,703
1610769600000,2021-01-16 04:00:00,1INCHBTC,3.83e-05,3.897e-05,3.825e-05,3.897e-05,55410.6,2.13827167,524
1610766000000,2021-01-16 03:00:00,1INCHBTC,3.712e-05,3.839e-05,3.712e-05,3.827e-05,60520.2,2.29256992,465
1610762400000,2021-01-16 02:00:00,1INCHBTC,3.705e-05,3.781e-05,3.694e-05,3.711e-05,66174.2,2.47234454,585
1610758800000,2021-01-16 01:00:00,1INCHBTC,3.651e-05,3.721e-05,3.639e-05,3.71e-05,66280.3,2.44431175,620
1610755200000,2021-01-16 00:00:00,1INCHBTC,3.677e-05,3.683e-05,3.614e-05,3.646e-05,60435.2,2.20331273,411
1610751600000,2021-01-15 23:00:00,1INCHBTC,3.692e-05,3.694e-05,3.626e-05,3.668e-05,67068.3,2.45391038,530
1610748000000,2021-01-15 22:00:00,1INCHBTC,3.644e-05,3.692e-05,3.603e-05,3.692e-05,97637.8,3.56694503,453
1610744400000,2021-01-15 21:00:00,1INCHBTC,3.626e-05,3.677e-05,3.578e-05,3.656e-05,65165.6,2.36723145,420
1610740800000,2021-01-15 20:00:00,1INCHBTC,3.613e-05,3.645e-05,3.57e-05,3.631e-05,53325.5,1.92509104,405
1610737200000,2021-01-15 19:00:00,1INCHBTC,3.581e-05,3.661e-05,3.557e-05,3.625e-05,106053.4,3.83437092,541
1610733600000,2021-01-15 18:00:00,1INCHBTC,3.559e-05,3.65e-05,3.548e-05,3.587e-05,52492.3,1.88892939,627
1610730000000,2021-01-15 17:00:00,1INCHBTC,3.626e-05,3.626e-05,3.538e-05,3.569e-05,88908.1,3.18132352,675
1610726400000,2021-01-15 16:00:00,1INCHBTC,3.614e-05,3.75e-05,3.4e-05,3.624e-05,619632.6,21.96289389,3142
1610722800000,2021-01-15 15:00:00,1INCHBTC,3.692e-05,3.778e-05,3.608e-05,3.612e-05,187297.7,6.88057602,1288
1610719200000,2021-01-15 14:00:00,1INCHBTC,3.822e-05,3.837e-05,3.659e-05,3.685e-05,131199.8,4.90279417,1042
1610715600000,2021-01-15 13:00:00,1INCHBTC,3.818e-05,3.848e-05,3.698e-05,3.806e-05,186907.9,7.04222916,1064
1610712000000,2021-01-15 12:00:00,1INCHBTC,3.812e-05,3.842e-05,3.7e-05,3.823e-05,236735.3,8.87397152,1380
1610708400000,2021-01-15 11:00:00,1INCHBTC,3.91e-05,3.918e-05,3.777e-05,3.812e-05,155749.9,6.00539659,945
1610704800000,2021-01-15 10:00:00,1INCHBTC,3.756e-05,3.926e-05,3.742e-05,3.919e-05,341871.4,13.13926058,1801
1610701200000,2021-01-15 09:00:00,1INCHBTC,3.614e-05,3.815e-05,3.543e-05,3.741e-05,461090.6,17.24305296,1959
1610697600000,2021-01-15 08:00:00,1INCHBTC,3.531e-05,3.638e-05,3.51e-05,3.619e-05,147606.2,5.26681733,590
1610694000000,2021-01-15 07:00:00,1INCHBTC,3.418e-05,3.562e-05,3.415e-05,3.537e-05,176364.7,6.16316086,750
1610690400000,2021-01-15 06:00:00,1INCHBTC,3.417e-05,3.446e-05,3.38e-05,3.415e-05,43410.0,1.48441229,293
1610686800000,2021-01-15 05:00:00,1INCHBTC,3.361e-05,3.441e-05,3.36e-05,3.414e-05,50923.1,1.73710405,324
1610683200000,2021-01-15 04:00:00,1INCHBTC,3.405e-05,3.414e-05,3.346e-05,3.362e-05,82401.8,2.78285766,303
1610679600000,2021-01-15 03:00:00,1INCHBTC,3.454e-05,3.463e-05,3.39e-05,3.411e-05,47468.0,1.62594966,338
1610676000000,2021-01-15 02:00:00,1INCHBTC,3.497e-05,3.497e-05,3.418e-05,3.45e-05,67383.8,2.33297162,454
1610672400000,2021-01-15 01:00:00,1INCHBTC,3.453e-05,3.649e-05,3.453e-05,3.497e-05,81997.6,2.87367237,714
1610668800000,2021-01-15 00:00:00,1INCHBTC,3.418e-05,3.484e-05,3.384e-05,3.452e-05,79520.1,2.72778248,531
1610665200000,2021-01-14 23:00:00,1INCHBTC,3.368e-05,3.415e-05,3.312e-05,3.415e-05,49012.8,1.64350615,310
1610661600000,2021-01-14 22:00:00,1INCHBTC,3.34e-05,3.382e-05,3.309e-05,3.369e-05,56268.7,1.88523789,337
1610658000000,2021-01-14 21:00:00,1INCHBTC,3.368e-05,3.382e-05,3.302e-05,3.33e-05,128083.6,4.28237803,616
1610654400000,2021-01-14 20:00:00,1INCHBTC,3.445e-05,3.45e-05,3.355e-05,3.361e-05,62818.1,2.13132201,385
1610650800000,2021-01-14 19:00:00,1INCHBTC,3.47e-05,3.485e-05,3.444e-05,3.45e-05,36516.5,1.2638295,212
1610647200000,2021-01-14 18:00:00,1INCHBTC,3.445e-05,3.478e-05,3.41e-05,3.467e-05,38596.1,1.33092266,309
1610643600000,2021-01-14 17:00:00,1INCHBTC,3.482e-05,3.502e-05,3.43e-05,3.453e-05,66981.1,2.32208278,379
1610640000000,2021-01-14 16:00:00,1INCHBTC,3.462e-05,3.522e-05,3.45e-05,3.481e-05,93185.1,3.25193522,505
1610636400000,2021-01-14 15:00:00,1INCHBTC,3.445e-05,3.698e-05,3.403e-05,3.458e-05,110496.5,3.83758933,994
1610632800000,2021-01-14 14:00:00,1INCHBTC,3.501e-05,3.567e-05,3.408e-05,3.444e-05,54927.2,1.90814735,538
1610629200000,2021-01-14 13:00:00,1INCHBTC,3.441e-05,3.75e-05,3.441e-05,3.5e-05,348520.7,12.276175,1637
1610625600000,2021-01-14 12:00:00,1INCHBTC,3.353e-05,3.449e-05,3.351e-05,3.447e-05,55719.9,1.89010899,230
1610622000000,2021-01-14 11:00:00,1INCHBTC,3.34e-05,3.383e-05,3.322e-05,3.353e-05,43106.3,1.44820768,188
1610618400000,2021-01-14 10:00:00,1INCHBTC,3.341e-05,3.382e-05,3.318e-05,3.34e-05,71772.3,2.40394011,287
1610614800000,2021-01-14 09:00:00,1INCHBTC,3.387e-05,3.397e-05,3.343e-05,3.343e-05,192784.7,6.47023211,417
1610611200000,2021-01-14 08:00:00,1INCHBTC,3.406e-05,3.408e-05,3.371e-05,3.394e-05,46578.4,1.57783387,266
1610607600000,2021-01-14 07:00:00,1INCHBTC,3.397e-05,3.41e-05,3.341e-05,3.406e-05,78390.9,2.64399279,380
1610604000000,2021-01-14 06:00:00,1INCHBTC,3.377e-05,3.438e-05,3.34e-05,3.41e-05,66541.4,2.24289351,407
1610600400000,2021-01-14 05:00:00,1INCHBTC,3.411e-05,3.424e-05,3.38e-05,3.38e-05,86736.9,2.94290562,319
1610596800000,2021-01-14 04:00:00,1INCHBTC,3.481e-05,3.481e-05,3.414e-05,3.415e-05,47110.2,1.62368512,296
1610593200000,2021-01-14 03:00:00,1INCHBTC,3.45e-05,3.509e-05,3.433e-05,3.485e-05,84714.4,2.93959179,330
1610589600000,2021-01-14 02:00:00,1INCHBTC,3.527e-05,3.574e-05,3.431e-05,3.451e-05,130758.5,4.60386814,669
1610586000000,2021-01-14 01:00:00,1INCHBTC,3.467e-05,3.703e-05,3.408e-05,3.533e-05,195806.4,6.85307249,1051
1610582400000,2021-01-14 00:00:00,1INCHBTC,3.415e-05,3.482e-05,3.363e-05,3.458e-05,165576.9,5.66925352,704
1610578800000,2021-01-13 23:00:00,1INCHBTC,3.413e-05,3.441e-05,3.388e-05,3.408e-05,67969.3,2.3217992,363
1610575200000,2021-01-13 22:00:00,1INCHBTC,3.415e-05,3.44e-05,3.368e-05,3.406e-05,131159.3,4.46616596,736
1610571600000,2021-01-13 21:00:00,1INCHBTC,3.489e-05,3.552e-05,3.404e-05,3.43e-05,119363.6,4.13858035,604
1610568000000,2021-01-13 20:00:00,1INCHBTC,3.49e-05,3.531e-05,3.473e-05,3.489e-05,57171.8,2.0044142,398
1610564400000,2021-01-13 19:00:00,1INCHBTC,3.581e-05,3.598e-05,3.466e-05,3.485e-05,96012.1,3.38642433,563
1610560800000,2021-01-13 18:00:00,1INCHBTC,3.744e-05,3.759e-05,3.522e-05,3.578e-05,175618.3,6.3723909,973
1610557200000,2021-01-13 17:00:00,1INCHBTC,3.673e-05,3.765e-05,3.666e-05,3.746e-05,156969.8,5.81713581,761
1610553600000,2021-01-13 16:00:00,1INCHBTC,3.714e-05,3.756e-05,3.668e-05,3.676e-05,147570.5,5.46317326,616
1610550000000,2021-01-13 15:00:00,1INCHBTC,3.655e-05,3.722e-05,3.645e-05,3.712e-05,179889.8,6.62950236,677
1610546400000,2021-01-13 14:00:00,1INCHBTC,3.679e-05,3.76e-05,3.643e-05,3.655e-05,157054.9,5.79427362,839
1610542800000,2021-01-13 13:00:00,1INCHBTC,3.642e-05,3.713e-05,3.617e-05,3.679e-05,233238.6,8.55919119,900
1610539200000,2021-01-13 12:00:00,1INCHBTC,3.571e-05,3.651e-05,3.521e-05,3.642e-05,161893.8,5.79739223,980
1610535600000,2021-01-13 11:00:00,1INCHBTC,3.603e-05,3.628e-05,3.54e-05,3.574e-05,153038.3,5.48373101,874
1610532000000,2021-01-13 10:00:00,1INCHBTC,3.547e-05,3.694e-05,3.546e-05,3.601e-05,485290.4,17.54833113,2041
1610528400000,2021-01-13 09:00:00,1INCHBTC,3.466e-05,3.545e-05,3.392e-05,3.545e-05,242097.8,8.39543097,2085
1610524800000,2021-01-13 08:00:00,1INCHBTC,3.401e-05,3.498e-05,3.346e-05,3.466e-05,247138.0,8.43538444,1382
1610521200000,2021-01-13 07:00:00,1INCHBTC,3.327e-05,3.411e-05,3.298e-05,3.408e-05,173504.6,5.83411479,773
1610517600000,2021-01-13 06:00:00,1INCHBTC,3.325e-05,3.347e-05,3.293e-05,3.335e-05,29856.6,0.99249299,319
1610514000000,2021-01-13 05:00:00,1INCHBTC,3.361e-05,3.361e-05,3.311e-05,3.332e-05,47200.4,1.5737485,342
1610510400000,2021-01-13 04:00:00,1INCHBTC,3.366e-05,3.379e-05,3.337e-05,3.364e-05,51119.5,1.71398242,278
1610506800000,2021-01-13 03:00:00,1INCHBTC,3.348e-05,3.369e-05,3.285e-05,3.367e-05,52656.0,1.75636772,373
1610503200000,2021-01-13 02:00:00,1INCHBTC,3.322e-05,3.366e-05,3.294e-05,3.346e-05,90139.0,2.99666679,509
1610499600000,2021-01-13 01:00:00,1INCHBTC,3.306e-05,3.347e-05,3.294e-05,3.32e-05,128714.6,4.2837967,308
1610496000000,2021-01-13 00:00:00,1INCHBTC,3.313e-05,3.35e-05,3.292e-05,3.319e-05,49273.3,1.63561252,431
1610492400000,2021-01-12 23:00:00,1INCHBTC,3.338e-05,3.374e-05,3.301e-05,3.308e-05,41528.4,1.38577679,377
1610488800000,2021-01-12 22:00:00,1INCHBTC,3.307e-05,3.364e-05,3.299e-05,3.335e-05,45056.1,1.50581917,322
1610485200000,2021-01-12 21:00:00,1INCHBTC,3.401e-05,3.417e-05,3.285e-05,3.306e-05,104325.7,3.50325341,644
1610481600000,2021-01-12 20:00:00,1INCHBTC,3.369e-05,3.414e-05,3.338e-05,3.39e-05,61154.4,2.06296447,507
